,Spider-Id,Date,Init X,Init Y,Departure Time,Distance,Working Time
1631,0,2020-06-27,550,1522,2020-06-27 13:43:00,129.83,0:00:00.200000
1632,0,2020-06-28,550,1522,2020-06-28 14:00:00,157.63,0:00:00.240000
1633,1,2020-06-28,1691,940,2020-06-28 13:42:00,133.65,0:00:00.210000
1634,2,2020-06-28,1130,1297,2020-06-28 11:31:00,94.05,0:00:00.120000
1635,1,2020-06-29,1691,940,2020-06-29 11:50:00,158.8,0:00:00.260000
1636,2,2020-06-29,1130,1297,2020-06-29 11:45:00,103.52,0:00:00.190000
1637,0,2020-06-29,550,1522,2020-06-29 12:33:00,166.94,0:00:00.230000
1638,2,2020-06-30,1130,1297,2020-06-30 11:26:00,146.9,0:00:00.200000
1639,1,2020-06-30,1691,940,2020-06-30 11:12:00,82.54,0:00:00.110000
1640,0,2020-06-30,550,1522,2020-06-30 11:18:00,96.74,0:00:00.150000
